Date,Time_Start,Time_End,Location,Elephant_ID,Behavior,Duration,Food_Type,Heart_Rate,Weather_Condition,Is_Sleeping
02-01-2024,04:29,15:33,near lake,E014,Sleeping,3.1,No,117,Clear,Yes
02-01-2024,04:32,10:35,near lake,E022,Angry,0.7,No,141,Windy,No
02-01-2024,00:55,14:39,In lake,E022,Angry,0.1,No,148,Windy,No
02-01-2024,08:49,11:51,near lake,E009,Sleeping,4.9,No,101,Cloudy,Yes
02-01-2024,02:28,15:02,Forest Area,E011,Sleeping,4.8,No,123,Clear,Yes
02-01-2024,08:35,09:27,Forest Edge,E014,Sleeping,7.1,No,114,Cloudy,Yes
02-01-2024,10:08,20:02,Forest Edge,E012,Angry,1.3,No,130,Windy,No
02-01-2024,01:37,16:22,near lake,E007,Sleeping,4.5,No,116,Rain,Yes
03-01-2024,06:48,18:14,In lake,E009,Sleeping,8.9,No,97,Windy,Yes
03-01-2024,00:19,06:06,Forest Edge,E006,Angry,1.2,No,150,Clear,No
03-01-2024,09:58,16:15,In lake,E005,Sleeping,2.5,No,128,Clear,Yes
03-01-2024,05:51,18:34,near lake,E014,Angry,1.4,No,149,Cloudy,No
03-01-2024,08:33,20:11,In lake,E029,Sleeping,8.5,No,126,Windy,Yes
03-01-2024,11:00,13:09,In lake,E003,Eating,16.6,Yes,105,Clear,No
03-01-2024,02:06,05:10,In lake,E005,Sleeping,4.4,No,95,Windy,Yes
03-01-2024,14:01,19:11,In lake,E025,Angry,0.3,No,135,Rain,No
03-01-2024,04:58,10:38,Grassland,E008,Sleeping,4.5,No,108,Cloudy,Yes
03-01-2024,02:58,15:41,Forest Area,E009,Angry,1.3,No,141,Windy,No
03-01-2024,13:14,17:53,Forest Edge,E018,Eating,0.8,Yes,103,Cloudy,No
03-01-2024,14:27,22:55,In lake,E023,Angry,1.8,No,142,Clear,No
03-01-2024,09:42,20:14,Forest Area,E001,Sleeping,6.4,No,103,Clear,Yes
03-01-2024,11:00,17:54,Forest Edge,E027,Eating,12.2,Yes,97,Rain,No
03-01-2024,15:46,22:41,Forest Area,E001,Angry,1.4,No,144,Cloudy,No
03-01-2024,06:28,14:52,Forest Edge,E020,Eating,15.5,Yes,82,Clear,No
03-01-2024,02:50,18:54,Grassland,E001,Sleeping,6.1,No,111,Clear,Yes
03-01-2024,02:46,22:11,Grassland,E024,Angry,2.6,No,135,Windy,No
03-01-2024,03:53,15:39,In lake,E017,Sleeping,8.7,No,104,Rain,Yes
03-01-2024,02:04,19:57,Forest Edge,E017,Angry,1.5,No,133,Windy,No
03-01-2024,02:54,22:34,Grassland,E027,Sleeping,4.8,No,105,Windy,Yes
03-01-2024,06:00,14:30,In lake,E006,Angry,0.4,No,142,Windy,No
03-01-2024,19:17,19:27,Grassland,E026,Angry,2.1,No,122,Cloudy,No
03-01-2024,00:14,22:49,Forest Edge,E018,Angry,0.5,No,124,Cloudy,No
03-01-2024,14:00,17:02,Forest Edge,E006,Angry,1.6,No,149,Clear,No
03-01-2024,11:38,14:09,Grassland,E018,Sleeping,2.8,No,123,Rain,Yes
03-01-2024,05:17,15:54,Grassland,E006,Angry,0.3,No,135,Windy,No
03-01-2024,08:32,15:31,Forest Edge,E002,Eating,7.8,Yes,100,Cloudy,No
03-01-2024,00:10,20:11,Forest Edge,E017,Eating,6,Yes,89,Windy,No
03-01-2024,07:41,20:19,In lake,E013,Eating,12.2,Yes,88,Cloudy,No
03-01-2024,13:11,20:15,Forest Edge,E015,Eating,4.4,Yes,90,Cloudy,No
03-01-2024,02:36,20:15,Forest Area,E028,Eating,5.6,Yes,80,Cloudy,No
03-01-2024,09:58,17:27,Forest Area,E023,Angry,1.7,No,132,Clear,No
03-01-2024,01:37,01:46,Forest Area,E028,Angry,1.4,No,132,Rain,No
03-01-2024,04:54,08:59,Grassland,E026,Angry,1.5,No,134,Windy,No
03-01-2024,14:38,16:52,Forest Area,E006,Sleeping,6.7,No,91,Rain,Yes
03-01-2024,13:25,22:31,near lake,E009,Eating,5.2,Yes,98,Cloudy,No
03-01-2024,04:37,19:53,near lake,E006,Angry,2.4,No,135,Rain,No
03-01-2024,00:36,10:40,In lake,E027,Sleeping,6,No,104,Rain,Yes
03-01-2024,06:27,10:57,Forest Area,E008,Sleeping,7.4,No,129,Windy,Yes
03-01-2024,01:46,16:17,In lake,E022,Angry,1.2,No,149,Rain,No
03-01-2024,01:02,08:05,near lake,E009,Eating,15.1,Yes,82,Clear,No
04-01-2024,00:52,21:19,Grassland,E006,Angry,1.8,No,135,Clear,No
04-01-2024,02:58,11:33,Grassland,E006,Angry,2.7,No,134,Cloudy,No
04-01-2024,00:09,12:45,In lake,E020,Eating,7.9,Yes,97,Windy,No
04-01-2024,17:04,20:15,Forest Edge,E003,Eating,15.1,Yes,102,Cloudy,No
04-01-2024,10:51,12:38,In lake,E014,Eating,4,Yes,102,Rain,No
04-01-2024,08:02,11:59,Grassland,E005,Eating,4.9,Yes,100,Rain,No
04-01-2024,20:43,23:18,Forest Edge,E023,Eating,4.5,Yes,106,Clear,No
04-01-2024,00:33,09:15,near lake,E019,Angry,1,No,132,Windy,No
04-01-2024,08:48,16:57,Grassland,E019,Sleeping,3.4,No,122,Rain,Yes
04-01-2024,05:26,07:14,Forest Area,E024,Sleeping,8.1,No,132,Clear,Yes
04-01-2024,03:26,12:29,Forest Edge,E002,Angry,1.4,No,146,Rain,No
04-01-2024,01:19,03:28,Forest Edge,E023,Eating,15.6,Yes,93,Clear,No
04-01-2024,13:33,20:16,Forest Edge,E003,Sleeping,4.6,No,97,Windy,Yes
04-01-2024,08:51,12:39,Forest Edge,E028,Angry,0.5,No,141,Windy,No
04-01-2024,05:46,21:19,Forest Area,E014,Eating,0.8,Yes,91,Clear,No
04-01-2024,10:06,12:13,near lake,E006,Angry,1.8,No,133,Rain,No
04-01-2024,04:30,08:54,Forest Area,E016,Angry,2.8,No,121,Clear,No
04-01-2024,02:36,14:27,near lake,E022,Sleeping,6.6,No,118,Rain,Yes
04-01-2024,14:58,17:23,near lake,E004,Angry,1,No,124,Clear,No
04-01-2024,02:55,14:23,In lake,E019,Angry,0.4,No,137,Clear,No
04-01-2024,06:31,08:07,Grassland,E012,Sleeping,8.4,No,98,Windy,Yes
04-01-2024,18:20,22:05,Forest Edge,E027,Sleeping,8.7,No,112,Cloudy,Yes
04-01-2024,06:38,18:04,Grassland,E003,Sleeping,5.5,No,99,Clear,Yes
04-01-2024,00:35,10:56,In lake,E028,Eating,2.6,Yes,84,Windy,No
04-01-2024,03:33,09:35,Forest Area,E027,Angry,0.8,No,144,Windy,No
04-01-2024,06:36,10:56,In lake,E005,Eating,9.3,Yes,83,Clear,No
04-01-2024,09:11,15:02,Grassland,E021,Angry,1.6,No,123,Clear,No
04-01-2024,18:26,18:44,Forest Edge,E026,Angry,1,No,142,Clear,No
04-01-2024,06:09,14:59,Forest Edge,E001,Angry,2,No,128,Clear,No
04-01-2024,11:54,16:07,Forest Area,E015,Sleeping,7.5,No,128,Cloudy,Yes
04-01-2024,07:54,17:30,In lake,E013,Sleeping,3.8,No,136,Rain,Yes
04-01-2024,01:37,19:17,Forest Edge,E008,Sleeping,5.5,No,103,Cloudy,Yes
04-01-2024,02:48,05:22,near lake,E019,Eating,3.3,Yes,98,Cloudy,No
05-01-2024,17:32,23:17,Forest Area,E007,Eating,17.9,Yes,83,Windy,No
05-01-2024,05:30,12:07,near lake,E011,Eating,1.4,Yes,89,Clear,No
05-01-2024,02:33,07:04,Forest Area,E024,Eating,13.5,Yes,90,Cloudy,No
05-01-2024,00:27,14:27,In lake,E017,Eating,16,Yes,99,Cloudy,No
05-01-2024,10:54,19:44,near lake,E025,Eating,7.6,Yes,84,Cloudy,No
05-01-2024,00:41,14:31,near lake,E026,Sleeping,5.2,No,98,Windy,Yes
05-01-2024,03:50,16:32,In lake,E026,Angry,2.8,No,144,Clear,No
05-01-2024,01:23,13:35,Forest Edge,E014,Angry,0.7,No,128,Rain,No
05-01-2024,10:08,21:35,near lake,E007,Sleeping,6.3,No,131,Windy,Yes
05-01-2024,09:33,10:54,Grassland,E019,Angry,1.8,No,149,Cloudy,No
05-01-2024,11:52,16:27,Forest Edge,E008,Eating,7.7,Yes,107,Rain,No
05-01-2024,17:53,19:16,near lake,E017,Angry,1.4,No,133,Cloudy,No
05-01-2024,00:05,11:37,near lake,E004,Eating,12.1,Yes,103,Rain,No
05-01-2024,17:47,18:50,In lake,E011,Sleeping,6.3,No,125,Clear,Yes
05-01-2024,06:37,08:45,Forest Area,E015,Eating,12.9,Yes,108,Cloudy,No
05-01-2024,05:03,20:38,Forest Area,E010,Sleeping,2.5,No,104,Cloudy,Yes
05-01-2024,12:29,23:39,Forest Edge,E019,Eating,0.5,Yes,81,Clear,No
05-01-2024,02:34,05:55,Forest Area,E013,Angry,0.8,No,130,Windy,No
05-01-2024,10:22,18:26,Forest Area,E003,Sleeping,5.7,No,112,Windy,Yes
05-01-2024,20:10,22:17,Forest Area,E014,Angry,1.3,No,144,Windy,No
05-01-2024,05:50,14:06,Grassland,E011,Angry,2,No,143,Windy,No
05-01-2024,16:18,20:32,Forest Area,E029,Sleeping,5.7,No,110,Clear,Yes
05-01-2024,17:52,23:00,In lake,E028,Sleeping,3,No,129,Cloudy,Yes
05-01-2024,20:53,22:40,In lake,E014,Eating,7,Yes,106,Windy,No
05-01-2024,19:51,22:58,Forest Edge,E021,Sleeping,4.8,No,121,Cloudy,Yes
05-01-2024,23:12,23:26,In lake,E011,Angry,2.5,No,144,Rain,No
05-01-2024,07:46,20:19,near lake,E010,Sleeping,2.3,No,93,Windy,Yes
05-01-2024,12:22,17:52,In lake,E027,Eating,9.6,Yes,106,Cloudy,No
05-01-2024,08:08,12:29,In lake,E007,Angry,1.8,No,142,Clear,No
05-01-2024,08:07,11:26,near lake,E023,Angry,1.3,No,149,Windy,No
05-01-2024,14:16,17:01,near lake,E021,Sleeping,5.6,No,136,Clear,Yes
05-01-2024,06:04,06:59,Grassland,E015,Eating,4.7,Yes,100,Cloudy,No
05-01-2024,15:08,19:59,In lake,E029,Eating,1.4,Yes,81,Clear,No
05-01-2024,06:03,13:51,Grassland,E022,Angry,2.2,No,132,Rain,No
05-01-2024,07:44,12:33,In lake,E017,Sleeping,3.2,No,108,Cloudy,Yes
05-01-2024,22:43,22:58,In lake,E027,Angry,2,No,135,Windy,No
05-01-2024,01:34,19:06,near lake,E013,Sleeping,5.3,No,129,Cloudy,Yes
05-01-2024,02:15,19:04,Forest Edge,E029,Eating,8,Yes,104,Cloudy,No
05-01-2024,04:39,11:54,Forest Edge,E013,Sleeping,3.5,No,121,Windy,Yes
05-01-2024,13:39,20:10,Forest Area,E010,Angry,1.9,No,149,Cloudy,No
05-01-2024,05:49,21:34,Forest Edge,E017,Eating,7.1,Yes,103,Rain,No
06-01-2024,09:00,09:37,Forest Edge,E020,Angry,2.3,No,124,Cloudy,No
06-01-2024,04:09,21:51,Grassland,E015,Eating,11.1,Yes,100,Clear,No
06-01-2024,04:45,18:37,In lake,E024,Sleeping,6.6,No,118,Windy,Yes
06-01-2024,05:22,14:42,In lake,E019,Angry,2.8,No,144,Clear,No
06-01-2024,00:11,09:49,Grassland,E011,Angry,2.6,No,146,Windy,No
06-01-2024,12:32,13:34,In lake,E018,Angry,2.3,No,120,Windy,No
06-01-2024,00:18,07:53,Forest Edge,E024,Eating,14.7,Yes,108,Clear,No
06-01-2024,05:25,07:46,Forest Area,E019,Eating,14.9,Yes,103,Clear,No
06-01-2024,16:12,19:38,Grassland,E002,Sleeping,9,No,98,Cloudy,Yes
06-01-2024,15:21,18:16,near lake,E001,Eating,8.2,Yes,91,Rain,No
06-01-2024,15:46,21:59,Grassland,E028,Sleeping,4.6,No,102,Cloudy,Yes
06-01-2024,14:43,23:14,near lake,E018,Sleeping,2.7,No,123,Windy,Yes
06-01-2024,14:45,17:50,near lake,E021,Angry,1,No,149,Rain,No
06-01-2024,02:30,02:49,Grassland,E025,Sleeping,7.3,No,134,Clear,Yes
06-01-2024,05:00,20:20,near lake,E012,Angry,1.4,No,141,Windy,No
06-01-2024,01:04,14:50,Forest Area,E025,Angry,0.6,No,138,Cloudy,No
06-01-2024,08:12,23:51,Grassland,E023,Sleeping,8.7,No,94,Cloudy,Yes
06-01-2024,04:45,05:59,In lake,E011,Eating,11.9,Yes,93,Cloudy,No
06-01-2024,09:48,12:59,near lake,E022,Eating,13.5,Yes,84,Windy,No
06-01-2024,07:17,16:31,near lake,E026,Eating,8.3,Yes,109,Clear,No
06-01-2024,13:29,15:17,Forest Area,E006,Eating,5.4,Yes,92,Cloudy,No
06-01-2024,10:14,11:23,Forest Edge,E019,Sleeping,4.6,No,118,Clear,Yes
06-01-2024,11:41,22:19,In lake,E027,Sleeping,5.8,No,108,Rain,Yes
06-01-2024,02:09,16:17,Grassland,E026,Sleeping,5.1,No,117,Cloudy,Yes
06-01-2024,06:02,18:16,In lake,E019,Angry,2.1,No,150,Rain,No
06-01-2024,04:19,05:42,Forest Edge,E008,Eating,13.1,Yes,91,Windy,No
06-01-2024,05:03,16:09,Grassland,E006,Sleeping,2.2,No,90,Clear,Yes
06-01-2024,09:05,15:22,Forest Area,E004,Eating,5.2,Yes,86,Windy,No
06-01-2024,08:15,15:53,In lake,E027,Angry,2.9,No,138,Cloudy,No
06-01-2024,02:54,19:57,Forest Edge,E006,Sleeping,3.1,No,138,Cloudy,Yes
06-01-2024,05:02,19:35,Forest Edge,E003,Sleeping,8.2,No,100,Cloudy,Yes
06-01-2024,09:05,16:38,Grassland,E014,Sleeping,8.4,No,136,Rain,Yes
06-01-2024,12:57,20:41,In lake,E022,Eating,2.9,Yes,106,Windy,No
06-01-2024,13:26,17:19,near lake,E003,Angry,2.6,No,144,Rain,No
06-01-2024,02:01,07:40,Grassland,E021,Sleeping,8.4,No,95,Clear,Yes
06-01-2024,17:35,22:31,Forest Area,E002,Eating,0.2,Yes,81,Windy,No
06-01-2024,09:34,11:37,In lake,E009,Angry,1.8,No,145,Rain,No
06-01-2024,07:42,16:43,Forest Edge,E010,Sleeping,4.2,No,112,Windy,Yes
06-01-2024,12:38,16:29,Forest Area,E024,Angry,0.9,No,138,Rain,No
07-01-2024,07:59,08:14,Forest Edge,E027,Angry,1.9,No,134,Cloudy,No
07-01-2024,00:56,11:38,In lake,E027,Sleeping,5.9,No,129,Rain,Yes
07-01-2024,07:35,23:57,In lake,E029,Eating,1.3,Yes,82,Cloudy,No
07-01-2024,08:10,09:25,In lake,E027,Eating,8.5,Yes,103,Windy,No
07-01-2024,22:00,22:07,In lake,E019,Eating,9.6,Yes,110,Clear,No
07-01-2024,14:26,22:58,Forest Area,E014,Sleeping,3.4,No,94,Rain,Yes
07-01-2024,02:08,03:36,Forest Area,E018,Sleeping,3.8,No,126,Rain,Yes
07-01-2024,04:48,09:04,Grassland,E015,Angry,0.3,No,126,Cloudy,No
07-01-2024,09:25,21:01,near lake,E010,Eating,1.2,Yes,93,Rain,No
07-01-2024,04:50,21:05,Grassland,E007,Sleeping,5.8,No,127,Windy,Yes
07-01-2024,07:15,07:40,In lake,E009,Sleeping,7.5,No,136,Cloudy,Yes
07-01-2024,08:43,12:24,near lake,E007,Angry,2.3,No,149,Rain,No
07-01-2024,16:53,23:29,near lake,E017,Eating,17.2,Yes,83,Rain,No
07-01-2024,06:40,16:46,near lake,E007,Eating,3.6,Yes,101,Rain,No
07-01-2024,03:09,08:44,near lake,E013,Eating,5.8,Yes,89,Rain,No
07-01-2024,03:22,20:44,Forest Area,E015,Eating,2.6,Yes,90,Cloudy,No
07-01-2024,17:49,18:32,In lake,E026,Eating,9,Yes,96,Windy,No
07-01-2024,07:15,16:48,near lake,E014,Angry,1.1,No,132,Rain,No
07-01-2024,00:35,19:55,near lake,E029,Sleeping,6.4,No,115,Windy,Yes
07-01-2024,15:58,22:22,near lake,E012,Sleeping,5.1,No,132,Rain,Yes
07-01-2024,05:04,21:20,Forest Area,E012,Angry,1.3,No,140,Windy,No
07-01-2024,11:18,21:50,Forest Area,E025,Sleeping,2.4,No,99,Cloudy,Yes
07-01-2024,01:33,10:37,near lake,E004,Eating,0.6,Yes,99,Windy,No
07-01-2024,01:31,11:22,Forest Edge,E010,Sleeping,2.4,No,129,Rain,Yes
07-01-2024,14:51,23:54,Grassland,E013,Sleeping,6.8,No,129,Rain,Yes
07-01-2024,07:08,12:04,Grassland,E021,Sleeping,6.8,No,93,Cloudy,Yes
07-01-2024,03:50,22:47,In lake,E026,Sleeping,5.8,No,98,Rain,Yes
07-01-2024,02:36,07:34,Forest Area,E023,Eating,16.9,Yes,80,Windy,No
07-01-2024,09:02,13:43,Forest Area,E022,Sleeping,4.7,No,105,Clear,Yes
07-01-2024,18:48,20:55,Forest Area,E011,Sleeping,2.1,No,91,Rain,Yes
07-01-2024,12:18,18:35,Grassland,E013,Eating,9.1,Yes,100,Clear,No
07-01-2024,06:50,15:28,Forest Area,E016,Sleeping,2.8,No,104,Windy,Yes
07-01-2024,00:21,18:29,In lake,E016,Angry,2.1,No,146,Clear,No
07-01-2024,09:46,18:59,Forest Area,E028,Sleeping,7.4,No,101,Clear,Yes
07-01-2024,07:15,18:41,near lake,E010,Angry,1.7,No,147,Cloudy,No
07-01-2024,04:23,22:30,near lake,E024,Eating,16.4,Yes,81,Windy,No
07-01-2024,10:06,22:07,Forest Edge,E007,Eating,4.6,Yes,107,Cloudy,No
07-01-2024,15:16,23:33,Forest Area,E018,Eating,16.4,Yes,96,Rain,No
07-01-2024,00:22,05:54,In lake,E026,Eating,14.4,Yes,93,Cloudy,No
07-01-2024,05:31,11:27,In lake,E012,Eating,6.3,Yes,83,Windy,No
08-01-2024,12:59,22:16,In lake,E016,Angry,2.4,No,147,Rain,No
08-01-2024,08:39,18:30,Forest Edge,E012,Eating,2.3,Yes,105,Cloudy,No
08-01-2024,12:19,17:27,Forest Area,E019,Eating,4.2,Yes,107,Cloudy,No
08-01-2024,02:05,19:30,In lake,E018,Sleeping,2.7,No,95,Windy,Yes
08-01-2024,03:16,17:01,Forest Edge,E024,Eating,3.2,Yes,105,Windy,No
08-01-2024,11:46,19:55,In lake,E022,Sleeping,8.2,No,108,Cloudy,Yes
08-01-2024,03:28,17:10,Grassland,E013,Eating,7.2,Yes,91,Cloudy,No
08-01-2024,17:37,18:34,In lake,E016,Sleeping,8.4,No,136,Cloudy,Yes
08-01-2024,20:10,23:42,Forest Area,E027,Eating,12.5,Yes,96,Windy,No
08-01-2024,00:51,17:50,near lake,E014,Sleeping,4.2,No,109,Clear,Yes
08-01-2024,08:15,17:54,Forest Area,E001,Angry,1.5,No,135,Clear,No
08-01-2024,05:18,21:29,near lake,E005,Sleeping,8.3,No,94,Clear,Yes
08-01-2024,00:03,08:07,In lake,E022,Angry,1.3,No,127,Cloudy,No
08-01-2024,02:49,22:03,In lake,E008,Sleeping,6.9,No,91,Cloudy,Yes
08-01-2024,09:40,13:51,Forest Area,E028,Sleeping,8.1,No,90,Cloudy,Yes
08-01-2024,12:15,16:20,In lake,E027,Sleeping,8.3,No,139,Windy,Yes
08-01-2024,00:30,23:28,near lake,E002,Angry,0.8,No,127,Rain,No
08-01-2024,00:00,02:18,Forest Edge,E010,Angry,0.8,No,146,Rain,No
08-01-2024,09:00,10:15,Forest Area,E009,Sleeping,6.5,No,109,Rain,Yes
08-01-2024,04:11,23:59,Grassland,E019,Eating,2.7,Yes,99,Cloudy,No
08-01-2024,04:46,17:38,near lake,E002,Eating,13.3,Yes,92,Windy,No
08-01-2024,08:57,09:23,Grassland,E017,Eating,1.6,Yes,87,Windy,No
08-01-2024,01:22,01:54,near lake,E024,Eating,9.8,Yes,83,Windy,No
08-01-2024,17:00,19:00,In lake,E007,Eating,9.3,Yes,95,Rain,No
08-01-2024,11:16,12:19,Forest Area,E006,Sleeping,8,No,105,Cloudy,Yes
08-01-2024,13:11,13:32,Forest Edge,E024,Angry,1.8,No,144,Windy,No
08-01-2024,21:35,23:56,In lake,E024,Angry,1.2,No,135,Rain,No
08-01-2024,14:50,20:21,Grassland,E025,Angry,0.2,No,148,Rain,No
08-01-2024,02:16,20:45,In lake,E020,Eating,0.5,Yes,107,Windy,No
08-01-2024,07:10,15:43,In lake,E023,Angry,1.2,No,122,Windy,No
08-01-2024,03:03,06:01,In lake,E009,Sleeping,2.6,No,129,Rain,Yes
08-01-2024,07:56,14:45,In lake,E010,Sleeping,6.4,No,116,Windy,Yes
08-01-2024,10:04,12:10,near lake,E010,Angry,2.2,No,128,Cloudy,No
08-01-2024,01:50,13:48,near lake,E006,Angry,1.9,No,138,Rain,No
08-01-2024,03:00,07:54,Forest Edge,E015,Eating,1.3,Yes,110,Windy,No
08-01-2024,21:40,23:33,Forest Edge,E004,Eating,12.6,Yes,107,Clear,No
08-01-2024,06:55,22:35,Forest Edge,E014,Angry,0.5,No,140,Cloudy,No
08-01-2024,06:11,15:54,Forest Area,E017,Angry,2.1,No,134,Clear,No
08-01-2024,04:00,13:21,near lake,E022,Eating,3.1,Yes,83,Cloudy,No
08-01-2024,16:01,17:49,Grassland,E028,Eating,7.1,Yes,85,Clear,No
08-01-2024,01:58,18:20,Forest Edge,E019,Eating,13.7,Yes,88,Rain,No
09-01-2024,05:05,16:24,Forest Edge,E023,Eating,5.3,Yes,110,Windy,No
09-01-2024,14:02,15:54,In lake,E022,Eating,9.4,Yes,95,Clear,No
09-01-2024,03:19,06:00,Forest Area,E009,Sleeping,5,No,117,Clear,Yes
09-01-2024,11:05,22:18,In lake,E010,Eating,5.8,Yes,104,Rain,No
09-01-2024,17:33,17:58,Forest Area,E019,Eating,1.6,Yes,91,Clear,No
09-01-2024,05:10,11:35,Forest Area,E009,Eating,8.4,Yes,83,Windy,No
09-01-2024,11:00,17:43,Grassland,E027,Eating,1.7,Yes,97,Windy,No
